"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-11-03T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0157,1","+0124,1","10244,1",,,,,,,,"01,1,+03600,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09873,1",,,,,"SYN06411903 42980 39901 10157 20124 39873 40244 81042 333 81362 83070=",
"11903099999","2018-11-03T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0141,1","+0118,1","10247,1",,,,,,,,"01,1,+03900,1,03,1","03,1,+05400,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03900,1,99,9,99,9",,,,"99999,9,09874,1",,,,,"SYN06411903 42980 30201 10141 20118 39874 40247 81041 333 81363 83068=",
"11903099999","2018-11-03T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","05400,1,9,N","020000,1,9,9","+0142,1","+0119,1","10247,1","12,0000,9,1",,,,,,,"03,1,+03300,1,03,1","06,1,+05400,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09874,1","1,1,004,1,+999,9",,,,"SYN08211903 12970 70302 10142 20119 39874 40247 51004 60002 83042 333 10215 83361 86068=",
"11903099999","2018-11-03T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","04500,1,C,N","008000,1,9,9","+0141,1","+0120,1","10248,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+04500,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04500,1,99,9,99,9",,,,"99999,9,09875,1",,"10,1",,,"SYN06411903 41958 79901 10141 20120 39875 40248 71022 8707/ 333 86365=",
"11903099999","2018-11-03T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","04500,1,C,N","008000,1,9,9","+0134,1","+0116,1","10252,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+04500,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,04500,1,99,9,99,9",,,,"99999,9,09878,1",,"10,1",,,"SYN06411903 41958 60000 10134 20116 39878 40252 71022 86070 333 85365=",
"11903099999","2018-11-03T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","04500,1,C,N","005000,1,9,9","+0114,1","+0105,1","10255,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+04500,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,04500,1,99,9,99,9",,,,"99999,9,09878,1","1,1,004,1,+999,9","10,1",,,"SYN07011903 41950 50000 10114 20105 39878 40255 51004 71022 85070 333 85365=",
"11903099999","2018-11-03T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0010,1","06000,1,C,N","000800,1,9,9","+0109,1","+0103,1","10255,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+04500,1,03,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04500,1,99,9,99,9",,,,"99999,9,09877,1",,"44,1",,,"SYN07011903 41908 53601 10109 20103 39877 40255 74422 82041 333 82365 85070=",
"11903099999","2018-11-03T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","000800,1,9,9","+0099,1","+0094,1","10254,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+00030,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09875,1",,"44,1",,,"SYN06411903 41008 39901 10099 20094 39875 40254 74444 82640 333 82701=",
"11903099999","2018-11-04T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0083,1","+0078,1","10255,1","06,0000,9,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09873,1","7,1,005,1,+999,9","44,1",,,"SYN08211903 11001 50000 10083 20078 39873 40255 57005 60001 74411 85600 333 55033 85701=",
"11903099999","2018-11-04T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0080,1","+0076,1","10252,1",,,,"4,1,02,1","4,1,02,1",,,"05,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09870,1",,"44,1",,,"SYN06411903 41001 50000 10080 20076 39870 40252 74444 85600 333 85701=",
"11903099999","2018-11-04T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0069,1","+0066,1","10250,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09867,1",,"44,1",,,"SYN06411903 41001 60000 10069 20066 39867 40250 74444 86600 333 86701=",
"11903099999","2018-11-04T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0072,1","+0069,1","10248,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09865,1","7,1,008,1,+999,9","44,1",,,"SYN07011903 41001 70000 10072 20069 39865 40248 57008 74444 87600 333 87701=",
"11903099999","2018-11-04T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0073,1","+0070,1","10248,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09865,1",,"44,1",,,"SYN06411903 41001 70000 10073 20070 39865 40248 74444 87600 333 87701=",
"11903099999","2018-11-04T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0067,1","+0064,1","10248,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09864,1",,"44,1",,,"SYN06411903 41001 60000 10067 20064 39864 40248 74444 86600 333 86701=",
"11903099999","2018-11-04T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0062,1","+0059,1","10248,1","12,0000,9,1","24,0000,9,1",,"4,1,02,1","4,1,02,1",,,"05,1,+00030,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00030,1,99,9,99,9",,,"240,N,+0061,1","99999,9,09864,1","8,1,001,1,+999,9","44,1",,,"SYN09411903 11001 60000 10062 20059 39864 40248 58001 60002 74444 85601 333 20061 31005 70000 85701=",
"11903099999","2018-11-04T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0066,1","+0063,1","10252,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09868,1",,"44,1",,,"SYN06411903 41001 60000 10066 20063 39868 40252 74444 86600 333 86701=",
"11903099999","2018-11-04T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0078,1","+0075,1","10252,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09870,1",,"44,1",,,"SYN06411903 41001 60000 10078 20075 39870 40252 74444 86600 333 86701=",
"11903099999","2018-11-04T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000200,1,9,9","+0085,1","+0082,1","10248,1",,,,"4,1,02,1","4,1,02,1",,,"05,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09867,1","9,9,003,1,+999,9","42,1",,,"SYN07011903 41102 50000 10085 20082 39867 40248 50003 74244 85600 333 85702=",
"11903099999","2018-11-04T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","004000,1,9,9","+0099,1","+0096,1","10243,1",,,,"4,1,02,1","1,1,02,1",,,"03,1,+00060,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09864,1",,"10,1",,,"SYN06411903 41140 40000 10099 20096 39864 40243 71041 83631 333 83702=",
"11903099999","2018-11-04T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","025000,1,9,9","+0146,1","+0116,1","10225,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09853,1",,,,,"SYN05811903 42775 10000 10146 20116 39853 40225 81501 333 81650=",
"11903099999","2018-11-04T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0170,1","+0106,1","10215,1","06,0000,9,1",,,"4,1,02,1","1,1,02,1",,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09846,1","7,1,021,1,+999,9","01,1",,,"SYN07611903 11980 19901 10170 20106 39846 40215 57021 60001 70141 81041 333 81360=",
"11903099999","2018-11-04T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0195,1","+0113,1","10206,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09841,1",,,,,"SYN05811903 42980 10000 10195 20113 39841 40206 81041 333 81360=",
"11903099999","2018-11-04T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0194,1","+0115,1","10203,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09838,1",,,,,"SYN05811903 42980 20000 10194 20115 39838 40203 81041 333 81360=",
"11903099999","2018-11-04T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0165,1","+0110,1","10204,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09835,1","7,1,011,1,+999,9",,,,"SYN06411903 42980 23401 10165 20110 39835 40204 57011 81041 333 81360=",
"11903099999","2018-11-04T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0131,1","+0106,1","10212,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09838,1",,,,,"SYN05811903 42975 23601 10131 20106 39838 40212 81041 333 81360=",
"11903099999","2018-11-04T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","+0119,1","+0095,1","10217,1",,,,,,,,"01,1,+03000,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09842,1",,,,,"SYN06411903 42970 30000 10119 20095 39842 40217 81041 333 81360 83070=",
"11903099999","2018-11-04T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","015000,1,9,9","+0114,1","+0095,1","10218,1","12,0000,9,1",,,,,,,"01,1,+03000,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09842,1","1,1,007,1,+999,9",,,,"SYN08211903 12965 30201 10114 20095 39842 40218 51007 60002 81041 333 10207 81360 83070=",
"11903099999","2018-11-04T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","015000,1,9,9","+0103,1","+0089,1","10224,1",,,,,,,,"01,1,+03300,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09846,1",,,,,"SYN05811903 42965 20201 10103 20089 39846 40224 81041 333 81361=",
"11903099999","2018-11-04T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0092,1","+0080,1","10228,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09849,1",,,,,"SYN05811903 42960 20000 10092 20080 39849 40228 80001 333 82070=",
"11903099999","2018-11-04T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","005000,1,9,9","+0080,1","+0072,1","10231,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09850,1","2,1,008,1,+999,9","40,1",,,"SYN07011903 41950 20000 10080 20072 39850 40231 52008 74000 80001 333 82070=",
"11903099999","2018-11-04T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","006000,1,9,9","+0071,1","+0065,1","10235,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09852,1",,"40,1",,,"SYN06411903 41956 20000 10071 20065 39852 40235 74000 80001 333 82070=",
"11903099999","2018-11-04T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","005000,1,9,9","+0063,1","+0057,1","10235,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00090,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00090,1,99,9,99,9",,,,"99999,9,09851,1",,"40,1",,,"SYN06411903 41250 30000 10063 20057 39851 40235 74000 82601 333 82703=",
"11903099999","2018-11-05T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000100,1,9,9","+0054,1","+0050,1","10235,1","06,0000,9,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09850,1","4,1,000,1,+999,9","44,1",,,"SYN08211903 11101 70000 10054 20050 39850 40235 54000 60001 74422 876// 333 55000 87702=",
"11903099999","2018-11-05T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000200,1,9,9","+0048,1","+0044,1","10234,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09848,1",,"44,1",,,"SYN06411903 41002 80000 10048 20044 39848 40234 74444 886// 333 88701=",
"11903099999","2018-11-05T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0051,1","+0048,1","10231,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09846,1",,"44,1",,,"SYN06411903 41001 80000 10051 20048 39846 40231 74444 886// 333 88701=",
"11903099999","2018-11-05T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0046,1","+0043,1","10232,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09846,1","6,1,004,1,+999,9","44,1",,,"SYN07011903 41001 80000 10046 20043 39846 40232 56004 74444 886// 333 88701=",
"11903099999","2018-11-05T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0040,1","+0037,1","10232,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09845,1",,"44,1",,,"SYN06411903 41001 80000 10040 20037 39845 40232 74444 886// 333 88701=",
"11903099999","2018-11-05T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0037,1","+0034,1","10233,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09846,1",,"44,1",,,"SYN06411903 41001 80000 10037 20034 39846 40233 74444 886// 333 88701=",
"11903099999","2018-11-05T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0036,1","+0033,1","10236,1","12,0000,9,1","24,0000,9,1",,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,"240,N,+0033,1","99999,9,09848,1","2,1,002,1,+999,9","44,1",,,"SYN09411903 11001 80000 10036 20033 39848 40236 52002 60002 74444 886// 333 20033 31004 70000 88701=",
"11903099999","2018-11-05T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,W,N","000200,1,9,9","+0041,1","+0038,1","10239,1",,,,"4,1,02,1","4,1,02,1",,,"09,1,+00030,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09852,1",,"45,1",,,"SYN05811903 41/02 90000 10041 20038 39852 40239 74544 333 89/01=",
"11903099999","2018-11-05T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000200,1,9,9","+0052,1","+0049,1","10237,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09852,1",,"42,1",,,"SYN06411903 41002 70000 10052 20049 39852 40237 74244 87600 333 87701=",
"11903099999","2018-11-05T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000500,1,9,9","+0059,1","+0056,1","10236,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09852,1","1,1,004,1,+999,9","42,1",,,"SYN07011903 41005 60000 10059 20056 39852 40236 51004 74244 86602 333 86701=",
"11903099999","2018-11-05T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","06000,1,9,N","030000,1,9,9","+0091,1","+0088,1","10226,1",,,,"4,1,02,1","4,1,02,1",,,"05,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09847,1",,"28,1",,,"SYN06411903 41980 50000 10091 20088 39847 40226 72844 80002 333 85070=",
"11903099999","2018-11-05T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","040000,1,9,9","+0134,1","+0080,1","10213,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09840,1",,,,,"SYN05811903 42982 29902 10134 20080 39840 40213 80002 333 82070=",
"11903099999","2018-11-05T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0152,1","+0068,1","10205,1","06,0000,9,1",,,"4,1,02,1","4,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09834,1","7,1,018,1,+999,9","02,1",,,"SYN07611903 11982 19901 10152 20068 39834 40205 57018 60001 70244 80002 333 81070=",
"11903099999","2018-11-05T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0175,1","+0067,1","10196,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09828,1",,,,,"SYN05811903 42982 10000 10175 20067 39828 40196 80002 333 81070=",
"11903099999","2018-11-05T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0158,1","+0078,1","10195,1",,,,,,,,"04,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09825,1",,,,,"SYN05811903 42982 40000 10158 20078 39825 40195 80002 333 84070=",
"11903099999","2018-11-05T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","06000,1,9,N","040000,1,9,9","+0144,1","+0090,1","10200,1",,,,,,,,"05,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09828,1","5,1,006,1,+999,9",,,,"SYN06411903 42982 50000 10144 20090 39828 40200 55006 80006 333 85070=",
"11903099999","2018-11-05T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","06000,1,9,N","040000,1,9,9","+0113,1","+0078,1","10209,1",,,,,,,,"06,1,+06000,1,02,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09833,1",,,,,"SYN05811903 42982 60000 10113 20078 39833 40209 80006 333 86270=",
"11903099999","2018-11-05T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0099,1","+0073,1","10216,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09838,1",,,,,"SYN05811903 42982 29901 10099 20073 39838 40216 80002 333 82070=",
"11903099999","2018-11-05T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0081,1","+0062,1","10219,1","12,0000,9,1",,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09838,1","1,1,010,1,+999,9",,,,"SYN07611903 12980 13502 10081 20062 39838 40219 51010 60002 80001 333 10177 81070=",
"11903099999","2018-11-05T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","020000,1,9,9","+0078,1","+0059,1","10222,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09841,1",,,,,"SYN05811903 42970 19901 10078 20059 39841 40222 80001 333 81070=",
"11903099999","2018-11-05T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","015000,1,9,9","+0073,1","+0056,1","10227,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09845,1",,,,,"SYN05811903 42965 19901 10073 20056 39845 40227 80001 333 81070=",
"11903099999","2018-11-05T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0061,1","+0047,1","10232,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09848,1","2,1,010,1,+999,9",,,,"SYN06411903 42960 10000 10061 20047 39848 40232 52010 80001 333 81070=",
"11903099999","2018-11-05T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","008000,1,9,9","+0050,1","+0040,1","10236,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09850,1",,"10,1",,,"SYN06411903 41958 10000 10050 20040 39850 40236 71000 80001 333 81070=",
